Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
1596902400.0,2020-08-08 04-PM,LTCKRW,68850,68850,67700,68300,2533.33,172797468.36
1596898800.0,2020-08-08 03-PM,LTCKRW,68600,69150,68600,68850,1268.56,87579010.97
1596895200.0,2020-08-08 02-PM,LTCKRW,68550,68750,68450,68600,1131.82,77567677.61
1596891600.0,2020-08-08 01-PM,LTCKRW,68900,69000,68450,68550,365.82,25134505.11
1596888000.0,2020-08-08 12-PM,LTCKRW,69050,69200,68600,68900,733.96,50522095.67
1596884400.0,2020-08-08 11-AM,LTCKRW,68800,69100,68750,69050,1080.44,74526521.01
1596880800.0,2020-08-08 10-AM,LTCKRW,68700,69100,68400,68800,1861.18,127940154.45
1596877200.0,2020-08-08 09-AM,LTCKRW,67650,68800,67650,68700,2333.09,159498874.6
1596873600.0,2020-08-08 08-AM,LTCKRW,67900,67950,67500,67650,1002.2,67790563.15
1596870000.0,2020-08-08 07-AM,LTCKRW,68000,68150,67900,67900,1802.92,122577290.11
1596866400.0,2020-08-08 06-AM,LTCKRW,68000,68050,67850,68000,447.52,30411737.32
1596862800.0,2020-08-08 05-AM,LTCKRW,67300,68200,67200,68000,1657.7,112051747.37
1596859200.0,2020-08-08 04-AM,LTCKRW,67400,67650,67200,67300,621.74,41925670.24
1596855600.0,2020-08-08 03-AM,LTCKRW,68000,68000,67100,67400,1168.2,78694936.87
1596852000.0,2020-08-08 02-AM,LTCKRW,68400,68500,67600,68000,867.81,58952339.35
1596848400.0,2020-08-08 01-AM,LTCKRW,68100,68550,68100,68400,735.44,50262439.03
1596844800.0,2020-08-08 12-AM,LTCKRW,67900,68250,67250,68100,1353.93,91665194.26
1596841200.0,2020-08-07 11-PM,LTCKRW,68150,68550,67700,67900,1618.35,110063706.45
1596837600.0,2020-08-07 10-PM,LTCKRW,68400,68550,68100,68150,457.25,31251128.91
1596834000.0,2020-08-07 09-PM,LTCKRW,68250,68400,67900,68400,381.86,25981816.51
1596830400.0,2020-08-07 08-PM,LTCKRW,67800,68300,67600,68250,369.48,25093825.43
1596826800.0,2020-08-07 07-PM,LTCKRW,67700,68050,67500,67800,1616.14,109363087.96
1596823200.0,2020-08-07 06-PM,LTCKRW,67850,67850,66100,67700,4240.4,283986657.84
1596819600.0,2020-08-07 05-PM,LTCKRW,69150,69300,65600,67850,10059.7,677565439.64
1596816000.0,2020-08-07 04-PM,LTCKRW,69600,69750,69150,69150,766.32,53185951.11
1596812400.0,2020-08-07 03-PM,LTCKRW,69300,69800,69300,69600,1391.63,96901843.12
1596808800.0,2020-08-07 02-PM,LTCKRW,70500,70500,68600,69300,7755.97,538300297.25
1596805200.0,2020-08-07 01-PM,LTCKRW,70400,70700,70250,70500,1490.23,105090981.22
1596801600.0,2020-08-07 12-PM,LTCKRW,70450,70750,69950,70400,2621.29,184632496.58
1596798000.0,2020-08-07 11-AM,LTCKRW,71100,71100,70000,70450,1220.96,85980387.52
1596794400.0,2020-08-07 10-AM,LTCKRW,71250,71500,70850,71100,1618.86,115329944.27
1596790800.0,2020-08-07 09-AM,LTCKRW,70900,71900,70550,71250,2379.57,169766845.3
1596787200.0,2020-08-07 08-AM,LTCKRW,70150,71000,69650,70900,1596.11,112362790.66
1596783600.0,2020-08-07 07-AM,LTCKRW,70400,70400,69950,70150,327.95,22973875.64
1596780000.0,2020-08-07 06-AM,LTCKRW,70350,70600,70000,70400,748.03,52607849.37
1596776400.0,2020-08-07 05-AM,LTCKRW,70350,70400,69900,70350,1020.14,71559510.58
1596772800.0,2020-08-07 04-AM,LTCKRW,70300,70500,69800,70350,2350.53,164550130.35
1596769200.0,2020-08-07 03-AM,LTCKRW,70850,70850,70300,70300,6101.72,430455846.4
1596765600.0,2020-08-07 02-AM,LTCKRW,70450,71150,70300,70850,2194.89,155437089.11
1596762000.0,2020-08-07 01-AM,LTCKRW,69950,70600,69850,70450,1881.63,132390340.23
1596758400.0,2020-08-07 12-AM,LTCKRW,69650,70050,69400,69950,3187.09,222449756.47
1596754800.0,2020-08-06 11-PM,LTCKRW,69950,69950,69400,69650,952.9,66367508.36
1596751200.0,2020-08-06 10-PM,LTCKRW,69750,70000,69400,69950,1685.72,117534300.63
1596747600.0,2020-08-06 09-PM,LTCKRW,70150,70400,68650,69750,1420.07,98739314.86
1596744000.0,2020-08-06 08-PM,LTCKRW,70600,71100,69900,70150,596.41,41963924.27
1596740400.0,2020-08-06 07-PM,LTCKRW,70550,70600,70350,70600,710.59,50137414.53
1596736800.0,2020-08-06 06-PM,LTCKRW,70900,71000,69900,70550,489.28,34441502.53
1596733200.0,2020-08-06 05-PM,LTCKRW,70900,70950,70250,70900,623.51,44021908.74
1596729600.0,2020-08-06 04-PM,LTCKRW,71200,71450,70550,70900,1150.3,81655532.14
1596726000.0,2020-08-06 03-PM,LTCKRW,69800,71350,69800,71200,4687.58,331889942.97
1596722400.0,2020-08-06 02-PM,LTCKRW,70400,70400,69650,69800,2918.61,204413298.26
1596718800.0,2020-08-06 01-PM,LTCKRW,69700,70400,69400,70400,5997.75,419835682.76
1596715200.0,2020-08-06 12-PM,LTCKRW,68750,69900,68650,69700,1955.16,135542230.01
1596711600.0,2020-08-06 11-AM,LTCKRW,68450,68750,68450,68750,677.96,46550431.24
1596708000.0,2020-08-06 10-AM,LTCKRW,69000,69000,68300,68450,632.55,43448749.17
1596704400.0,2020-08-06 09-AM,LTCKRW,69150,69350,69000,69000,228.81,15817332.53
1596700800.0,2020-08-06 08-AM,LTCKRW,68750,69300,68750,69150,1343.49,92565273.18
1596697200.0,2020-08-06 07-AM,LTCKRW,69000,69000,68700,68750,1778.63,122519331.61
1596693600.0,2020-08-06 06-AM,LTCKRW,68500,69000,68500,69000,466.28,32027880.3
1596690000.0,2020-08-06 05-AM,LTCKRW,68350,68600,68150,68500,3314.86,226568959.58
1596686400.0,2020-08-06 04-AM,LTCKRW,68950,69000,68200,68350,1982.26,135897748.3
1596682800.0,2020-08-06 03-AM,LTCKRW,68900,69050,68650,68950,727.05,50035101.2
1596679200.0,2020-08-06 02-AM,LTCKRW,69150,69150,68750,68900,1592.39,109737672.93
1596675600.0,2020-08-06 01-AM,LTCKRW,69450,69550,68900,69150,1233.81,85398934.54
1596672000.0,2020-08-06 12-AM,LTCKRW,69400,69700,69200,69450,2187.21,152060383.58
1596668400.0,2020-08-05 11-PM,LTCKRW,68950,69600,68950,69400,624.49,43300192.12
1596664800.0,2020-08-05 10-PM,LTCKRW,70400,70500,68050,68950,3257.17,224947729.25
1596661200.0,2020-08-05 09-PM,LTCKRW,70100,70500,69900,70400,1568.81,110027754.97
1596657600.0,2020-08-05 08-PM,LTCKRW,69950,70150,69850,70100,244.14,17092088.29
1596654000.0,2020-08-05 07-PM,LTCKRW,69850,70100,69700,69950,2705.72,189195971.53
1596650400.0,2020-08-05 06-PM,LTCKRW,69700,70050,69700,69850,299.54,20925352.78
1596646800.0,2020-08-05 05-PM,LTCKRW,69550,69700,69300,69700,275.31,19128359.98
1596643200.0,2020-08-05 04-PM,LTCKRW,69500,70200,69400,69550,2061.64,143705802.05
1596639600.0,2020-08-05 03-PM,LTCKRW,69350,69800,69250,69500,1161.29,80634881.83
1596636000.0,2020-08-05 02-PM,LTCKRW,69900,70000,68950,69350,2260.57,156869715.23
1596632400.0,2020-08-05 01-PM,LTCKRW,70250,70500,69800,69900,2316.57,162556662.81
1596628800.0,2020-08-05 12-PM,LTCKRW,69950,70250,69500,70250,2919.77,204022681.33
1596625200.0,2020-08-05 11-AM,LTCKRW,69600,70050,69600,69950,2494.84,174302048.32
1596621600.0,2020-08-05 10-AM,LTCKRW,69650,69950,69500,69600,1931.69,134726387.06
1596618000.0,2020-08-05 09-AM,LTCKRW,68400,69950,68400,69650,3671.92,254788093.58
1596614400.0,2020-08-05 08-AM,LTCKRW,68500,68750,68300,68400,959.12,65726579.39
1596610800.0,2020-08-05 07-AM,LTCKRW,68650,68850,68350,68500,737.38,50648515.18
1596607200.0,2020-08-05 06-AM,LTCKRW,68350,69150,68350,68650,1230.6,84656485.9
1596603600.0,2020-08-05 05-AM,LTCKRW,68250,68350,67800,68350,441.64,30096571.2
1596600000.0,2020-08-05 04-AM,LTCKRW,68200,68300,68050,68250,405.8,27666704.35
1596596400.0,2020-08-05 03-AM,LTCKRW,67850,68200,67650,68200,766.39,52089864.36
1596592800.0,2020-08-05 02-AM,LTCKRW,68050,68250,67600,67850,1722.47,116950784.07
1596589200.0,2020-08-05 01-AM,LTCKRW,68150,68250,67550,68050,1278.22,86769475.08
1596585600.0,2020-08-05 12-AM,LTCKRW,68450,68750,67850,68150,932.28,63555195.38
1596582000.0,2020-08-04 11-PM,LTCKRW,68650,68800,68300,68450,485.48,33275553.64
1596578400.0,2020-08-04 10-PM,LTCKRW,68700,68800,68600,68650,691.96,47527331.16
1596574800.0,2020-08-04 09-PM,LTCKRW,68300,68800,68200,68700,284.62,19483617.8
1596571200.0,2020-08-04 08-PM,LTCKRW,68150,68550,68150,68300,235.83,16128926.1
1596567600.0,2020-08-04 07-PM,LTCKRW,68200,68300,68050,68150,119.77,8159472.47
1596564000.0,2020-08-04 06-PM,LTCKRW,68500,68550,68050,68200,188.15,12834086.27
1596560400.0,2020-08-04 05-PM,LTCKRW,68100,68500,68100,68500,199.27,13612123.91
1596556800.0,2020-08-04 04-PM,LTCKRW,68600,68850,68000,68100,576.78,39387812.83
1596553200.0,2020-08-04 03-PM,LTCKRW,68650,68850,68400,68600,881.37,60478316.57
1596549600.0,2020-08-04 02-PM,LTCKRW,68000,68800,68000,68650,2833.16,193948610.96
1596546000.0,2020-08-04 01-PM,LTCKRW,68350,68350,67050,68000,3928.26,265439724.58
1596542400.0,2020-08-04 12-PM,LTCKRW,68200,68500,67850,68350,5302.17,362332977.98
1596538800.0,2020-08-04 11-AM,LTCKRW,68800,69600,67600,68200,4288.83,294018232.74
1596535200.0,2020-08-04 10-AM,LTCKRW,69050,69400,68800,68800,1758.49,121458992.12
1596531600.0,2020-08-04 09-AM,LTCKRW,68950,69100,68750,69050,1570.18,108348312.67
1596528000.0,2020-08-04 08-AM,LTCKRW,69100,69500,68750,68950,5352.03,369707908.01
1596524400.0,2020-08-04 07-AM,LTCKRW,68850,69300,68650,69100,568.42,39263240.9
1596520800.0,2020-08-04 06-AM,LTCKRW,69000,69000,68300,68850,615.28,42166504.3
1596517200.0,2020-08-04 05-AM,LTCKRW,69400,69450,68550,69000,906.06,62468057.38
1596513600.0,2020-08-04 04-AM,LTCKRW,69050,69400,68550,69400,2550.43,175961292.07
1596510000.0,2020-08-04 03-AM,LTCKRW,69350,69400,68750,69050,2846.97,196656001.29
1596506400.0,2020-08-04 02-AM,LTCKRW,69800,69950,69300,69350,1714.24,119308712.23
1596502800.0,2020-08-04 01-AM,LTCKRW,70150,70200,69700,69800,1211.24,84681610.67
1596499200.0,2020-08-04 12-AM,LTCKRW,69200,70400,69150,70150,1731.68,121148788.06
1596495600.0,2020-08-03 11-PM,LTCKRW,68700,69250,68300,69200,1492.68,102386861.5
1596492000.0,2020-08-03 10-PM,LTCKRW,68750,69300,68500,68700,1715.55,118291573.43
1596488400.0,2020-08-03 09-PM,LTCKRW,69650,70050,68650,68750,1088.97,75489703.82
1596484800.0,2020-08-03 08-PM,LTCKRW,70150,70200,69450,69650,585.48,40829444.39
1596481200.0,2020-08-03 07-PM,LTCKRW,70500,70500,69550,70150,372.57,26080720.54
1596477600.0,2020-08-03 06-PM,LTCKRW,70500,70550,70150,70500,511.66,35969852.91
1596474000.0,2020-08-03 05-PM,LTCKRW,69450,70800,69450,70500,930.82,65303842.63
1596470400.0,2020-08-03 04-PM,LTCKRW,69600,71100,69350,69450,4226.92,297199125.7
1596466800.0,2020-08-03 03-PM,LTCKRW,69800,70150,68950,69600,4285.76,298460322.09
1596463200.0,2020-08-03 02-PM,LTCKRW,69800,70500,69600,69800,4936.57,345999821.61
1596459600.0,2020-08-03 01-PM,LTCKRW,68950,70000,68950,69800,1901.43,132264432.48
1596456000.0,2020-08-03 12-PM,LTCKRW,69250,69250,68700,68950,854.41,58880517.02
1596452400.0,2020-08-03 11-AM,LTCKRW,68450,69250,68350,69250,1681.99,115682628.26
1596448800.0,2020-08-03 10-AM,LTCKRW,68000,68500,67700,68450,943.05,64279121.81
1596445200.0,2020-08-03 09-AM,LTCKRW,68600,68750,67900,68000,2122.24,145417158.42
1596441600.0,2020-08-03 08-AM,LTCKRW,68500,68700,68250,68600,1249.02,85540846.81
1596438000.0,2020-08-03 07-AM,LTCKRW,68600,68800,68450,68500,463.55,31800169.15
1596434400.0,2020-08-03 06-AM,LTCKRW,68500,69100,68400,68600,1677.45,115318147.94
1596430800.0,2020-08-03 05-AM,LTCKRW,68150,68500,67950,68500,279.9,19057084.29
1596427200.0,2020-08-03 04-AM,LTCKRW,67750,68250,67750,68150,1719.36,116963888.72
1596423600.0,2020-08-03 03-AM,LTCKRW,68150,68250,67550,67750,2546.05,172385744.35
1596420000.0,2020-08-03 02-AM,LTCKRW,67800,68300,67700,68150,504.86,34365159.83
1596416400.0,2020-08-03 01-AM,LTCKRW,68000,68400,67800,67800,2233.55,152179671.33
1596412800.0,2020-08-03 12-AM,LTCKRW,66850,68250,65850,68000,6813.15,456987994.72
1596409200.0,2020-08-02 11-PM,LTCKRW,67300,67500,66800,66850,587.11,39361394.31
1596405600.0,2020-08-02 10-PM,LTCKRW,67800,68000,67200,67300,981.69,66595331.88
1596402000.0,2020-08-02 09-PM,LTCKRW,67400,68200,66900,67800,630.73,42578824.69
1596398400.0,2020-08-02 08-PM,LTCKRW,68300,68300,67400,67400,609.35,41370310.99
1596394800.0,2020-08-02 07-PM,LTCKRW,68000,68350,67150,68300,2126.84,144110743.28
1596391200.0,2020-08-02 06-PM,LTCKRW,67900,68400,67650,68000,941.95,64123140.96
1596387600.0,2020-08-02 05-PM,LTCKRW,67950,68400,67650,67900,1429.63,97263120.25
1596384000.0,2020-08-02 04-PM,LTCKRW,66650,68000,66350,67950,1593.28,107057300.72
1596380400.0,2020-08-02 03-PM,LTCKRW,67250,67300,66100,66650,791.48,52856374.34
1596376800.0,2020-08-02 02-PM,LTCKRW,67200,67800,66400,67250,2766.98,185754856.58
1596373200.0,2020-08-02 01-PM,LTCKRW,65400,67450,65400,67200,4492.79,299119808.06
1596369600.0,2020-08-02 12-PM,LTCKRW,66350,67200,65300,65400,6116.65,406109029.03
1596366000.0,2020-08-02 11-AM,LTCKRW,68100,68400,64650,66350,13467.5,893968962.22
1596362400.0,2020-08-02 10-AM,LTCKRW,68900,69100,67650,68100,4754.91,324074971.1
1596358800.0,2020-08-02 09-AM,LTCKRW,68700,69050,67650,68900,5607.87,385172501.91
1596355200.0,2020-08-02 08-AM,LTCKRW,69950,69950,68700,68700,6375.73,442088170.93
1596351600.0,2020-08-02 07-AM,LTCKRW,68650,70600,68550,69950,6560.24,455068674.96
1596348000.0,2020-08-02 06-AM,LTCKRW,67950,68700,67600,68650,7601.61,517231981.41
1596344400.0,2020-08-02 05-AM,LTCKRW,67650,69650,65400,67950,16517.01,1125692257.67
1596340800.0,2020-08-02 04-AM,LTCKRW,76650,76750,62000,67650,25295.05,1779763137.0
1596337200.0,2020-08-02 03-AM,LTCKRW,74950,76900,74450,76650,6980.72,527873894.38
1596333600.0,2020-08-02 02-AM,LTCKRW,73150,75250,73000,74950,7569.44,562594999.83
1596330000.0,2020-08-02 01-AM,LTCKRW,72300,73400,72150,73150,5046.54,367925821.76
1596326400.0,2020-08-02 12-AM,LTCKRW,72800,73150,71500,72300,6083.26,439499815.94
1596322800.0,2020-08-01 11-PM,LTCKRW,72900,73000,72100,72800,4610.94,335021484.53
1596319200.0,2020-08-01 10-PM,LTCKRW,72100,73000,71150,72900,2682.54,193823096.25
1596315600.0,2020-08-01 09-PM,LTCKRW,72950,73300,71800,72100,2903.85,211293814.06
1596312000.0,2020-08-01 08-PM,LTCKRW,72500,73250,72400,72950,3111.69,226685061.63
1596308400.0,2020-08-01 07-PM,LTCKRW,71800,72850,71800,72500,3199.15,231717464.78
1596304800.0,2020-08-01 06-PM,LTCKRW,72250,72250,70850,71800,2848.2,203529705.3
1596301200.0,2020-08-01 05-PM,LTCKRW,70750,72550,70750,72250,5278.59,378647872.64
1596297600.0,2020-08-01 04-PM,LTCKRW,70600,71900,70500,70750,2221.37,158237042.92
1596294000.0,2020-08-01 03-PM,LTCKRW,70250,70700,70100,70600,1414.01,99544140.49
1596290400.0,2020-08-01 02-PM,LTCKRW,69900,70500,69700,70250,2483.19,173771283.31
1596286800.0,2020-08-01 01-PM,LTCKRW,70950,71000,69650,69900,3379.39,236832640.83
1596283200.0,2020-08-01 12-PM,LTCKRW,71100,71100,70750,70950,1517.95,107688871.02
1596279600.0,2020-08-01 11-AM,LTCKRW,70400,71150,70150,71100,2051.68,144852278.64
1596276000.0,2020-08-01 10-AM,LTCKRW,71350,72150,70400,70400,5014.56,356483105.34
1596272400.0,2020-08-01 09-AM,LTCKRW,71100,71800,70750,71350,2491.98,177742150.93
1596268800.0,2020-08-01 08-AM,LTCKRW,70450,71100,70450,71100,1933.94,136910980.05
1596265200.0,2020-08-01 07-AM,LTCKRW,71050,71150,69450,70450,6958.88,489190996.92
1596261600.0,2020-08-01 06-AM,LTCKRW,71150,71450,70800,71050,3662.3,260564168.64
1596258000.0,2020-08-01 05-AM,LTCKRW,71250,71850,71000,71150,4969.3,354509149.77
1596254400.0,2020-08-01 04-AM,LTCKRW,70100,71650,70000,71250,4947.95,351010898.48
1596250800.0,2020-08-01 03-AM,LTCKRW,69900,70600,69350,70100,3813.65,267373625.04
1596247200.0,2020-08-01 02-AM,LTCKRW,68400,70050,68400,69900,3193.19,221458786.16
1596243600.0,2020-08-01 01-AM,LTCKRW,68200,68650,68100,68400,1698.19,116151780.32
1596240000.0,2020-08-01 12-AM,LTCKRW,68800,69300,68100,68200,1174.34,80492428.61
1596236400.0,2020-07-31 11-PM,LTCKRW,68400,68950,68250,68800,998.87,68497524.56
1596232800.0,2020-07-31 10-PM,LTCKRW,69000,69200,68400,68400,1254.8,86292047.27
1596229200.0,2020-07-31 09-PM,LTCKRW,68800,69150,68800,69000,303.98,20969786.06
1596225600.0,2020-07-31 08-PM,LTCKRW,68900,69100,68400,68800,893.04,61359113.29
1596222000.0,2020-07-31 07-PM,LTCKRW,68300,68900,68300,68900,923.14,63393422.31
1596218400.0,2020-07-31 06-PM,LTCKRW,68750,69000,68300,68300,690.48,47403993.61
1596214800.0,2020-07-31 05-PM,LTCKRW,69800,69900,68750,68750,1632.13,113329364.17
1596211200.0,2020-07-31 04-PM,LTCKRW,68650,69800,68200,69800,4854.21,335273834.18
1596207600.0,2020-07-31 03-PM,LTCKRW,68850,69150,68300,68650,4177.46,287201639.52
1596204000.0,2020-07-31 02-PM,LTCKRW,68100,68900,68000,68850,2610.1,179119987.12
1596200400.0,2020-07-31 01-PM,LTCKRW,69250,69600,67850,68100,2297.24,157607743.89
1596196800.0,2020-07-31 12-PM,LTCKRW,67950,69250,67450,69250,2078.72,141858964.45
1596193200.0,2020-07-31 11-AM,LTCKRW,67650,68000,67400,67950,1096.99,74237285.49
1596189600.0,2020-07-31 10-AM,LTCKRW,66950,67750,66800,67650,710.65,47790843.36
1596186000.0,2020-07-31 09-AM,LTCKRW,67050,67450,66850,66950,1597.57,107225723.46
1596182400.0,2020-07-31 08-AM,LTCKRW,66950,67650,66600,67050,1056.16,70850639.8
1596178800.0,2020-07-31 07-AM,LTCKRW,67300,67300,66750,66950,590.65,39582208.64
1596175200.0,2020-07-31 06-AM,LTCKRW,66400,67300,66400,67300,1416.81,94978228.88
1596171600.0,2020-07-31 05-AM,LTCKRW,66550,66750,66400,66400,827.22,55093754.27
1596168000.0,2020-07-31 04-AM,LTCKRW,65950,66650,65950,66550,303.81,20136506.0
1596164400.0,2020-07-31 03-AM,LTCKRW,66200,66400,65950,65950,919.3,60828067.54
1596160800.0,2020-07-31 02-AM,LTCKRW,66300,66450,66000,66200,878.04,58126958.89
1596157200.0,2020-07-31 01-AM,LTCKRW,66850,67100,65850,66300,3685.59,244151655.99
1596153600.0,2020-07-31 12-AM,LTCKRW,66900,67550,66400,66850,2927.91,195319068.65
1596150000.0,2020-07-30 11-PM,LTCKRW,67800,67800,66750,66900,2038.0,136961452.47
1596146400.0,2020-07-30 10-PM,LTCKRW,67350,68050,67250,67800,2096.76,141718328.56
1596142800.0,2020-07-30 09-PM,LTCKRW,67650,68200,67000,67350,1372.82,92648769.43
1596139200.0,2020-07-30 08-PM,LTCKRW,67250,67950,67150,67650,1349.96,91134539.83
1596135600.0,2020-07-30 07-PM,LTCKRW,67400,67550,67050,67250,767.53,51632910.47
1596132000.0,2020-07-30 06-PM,LTCKRW,67000,67500,66700,67400,646.13,43375215.99
1596128400.0,2020-07-30 05-PM,LTCKRW,67400,67700,67000,67000,1496.96,100759002.69
1596124800.0,2020-07-30 04-PM,LTCKRW,68150,69400,67250,67400,7008.63,478688924.76
1596121200.0,2020-07-30 03-PM,LTCKRW,67250,68500,67250,68150,3884.53,263683118.73
1596117600.0,2020-07-30 02-PM,LTCKRW,67200,68450,66900,67250,9020.27,609248384.79
1596114000.0,2020-07-30 01-PM,LTCKRW,65050,67500,64350,67200,8109.02,536838170.41
1596110400.0,2020-07-30 12-PM,LTCKRW,64650,65550,64650,65050,1174.88,76521003.08
1596106800.0,2020-07-30 11-AM,LTCKRW,64700,64950,64600,64650,314.29,20347241.12
1596103200.0,2020-07-30 10-AM,LTCKRW,65050,65050,64600,64700,1081.16,70085896.19
1596099600.0,2020-07-30 09-AM,LTCKRW,65000,65100,64900,65050,677.77,44056192.9
1596096000.0,2020-07-30 08-AM,LTCKRW,64500,65050,64500,65000,1492.63,96877134.72
1596092400.0,2020-07-30 07-AM,LTCKRW,64850,65000,64450,64500,741.87,47957340.58
1596088800.0,2020-07-30 06-AM,LTCKRW,64300,64850,63850,64850,1761.84,113412494.0
1596085200.0,2020-07-30 05-AM,LTCKRW,65050,65050,64100,64300,1674.94,107758628.75
1596081600.0,2020-07-30 04-AM,LTCKRW,64400,65150,64400,65050,584.76,37912061.47
1596078000.0,2020-07-30 03-AM,LTCKRW,64500,64750,64350,64400,3429.69,221281805.86
1596074400.0,2020-07-30 02-AM,LTCKRW,64950,65200,64350,64500,1337.52,86737210.34
1596070800.0,2020-07-30 01-AM,LTCKRW,65500,65600,64950,64950,2349.01,153251201.12
1596067200.0,2020-07-30 12-AM,LTCKRW,65150,65500,64100,65500,2769.4,179182729.57
1596063600.0,2020-07-29 11-PM,LTCKRW,65700,65950,65000,65150,1666.74,109197349.68
1596060000.0,2020-07-29 10-PM,LTCKRW,66200,66200,65700,65700,1378.08,90781461.43
1596056400.0,2020-07-29 09-PM,LTCKRW,66150,66400,65300,66200,2065.6,136341418.32
1596052800.0,2020-07-29 08-PM,LTCKRW,65900,66250,65800,66150,302.71,20019207.46
1596049200.0,2020-07-29 07-PM,LTCKRW,65700,66050,65700,65900,676.72,44573607.41
1596045600.0,2020-07-29 06-PM,LTCKRW,65350,65850,65350,65700,291.3,19103272.0
1596042000.0,2020-07-29 05-PM,LTCKRW,65850,65950,65050,65350,1872.39,122908832.74
1596038400.0,2020-07-29 04-PM,LTCKRW,65900,66450,65200,65850,3184.89,209661174.74
1596034800.0,2020-07-29 03-PM,LTCKRW,65350,66100,65200,65900,1174.12,77176279.1
1596031200.0,2020-07-29 02-PM,LTCKRW,65300,66250,64600,65350,3649.18,238887188.09
1596027600.0,2020-07-29 01-PM,LTCKRW,65800,65800,65000,65300,3698.28,241711134.94
1596024000.0,2020-07-29 12-PM,LTCKRW,65850,66050,65650,65800,3658.23,240918383.88
1596020400.0,2020-07-29 11-AM,LTCKRW,65650,65950,65400,65850,1272.79,83506885.19
1596016800.0,2020-07-29 10-AM,LTCKRW,65600,65800,65300,65650,1246.97,81733125.52
1596013200.0,2020-07-29 09-AM,LTCKRW,66000,66650,65500,65600,2356.85,155603437.83
1596009600.0,2020-07-29 08-AM,LTCKRW,65850,66150,65600,66000,971.27,63986436.79
1596006000.0,2020-07-29 07-AM,LTCKRW,66850,66900,65550,65850,3805.93,251829534.78
1596002400.0,2020-07-29 06-AM,LTCKRW,65800,66900,65750,66850,2307.18,153261051.38
1595998800.0,2020-07-29 05-AM,LTCKRW,65650,66150,65400,65800,1604.55,105594703.75
1595995200.0,2020-07-29 04-AM,LTCKRW,65900,66000,65300,65650,2692.22,176840884.14
1595991600.0,2020-07-29 03-AM,LTCKRW,65450,66350,65350,65900,2803.29,184914350.63
1595988000.0,2020-07-29 02-AM,LTCKRW,65850,65850,65000,65450,4218.92,276134054.84
1595984400.0,2020-07-29 01-AM,LTCKRW,64550,65900,64550,65850,2893.97,189306345.85
1595980800.0,2020-07-29 12-AM,LTCKRW,65200,65750,64350,64550,3158.89,205294522.52
1595977200.0,2020-07-28 11-PM,LTCKRW,65300,65900,65000,65200,3414.7,223457485.99
1595973600.0,2020-07-28 10-PM,LTCKRW,65900,66000,64050,65300,3567.95,232337042.29
1595970000.0,2020-07-28 09-PM,LTCKRW,66550,66900,65550,65900,3135.83,207816895.88
1595966400.0,2020-07-28 08-PM,LTCKRW,67000,67350,66250,66550,1508.51,100880765.23
1595962800.0,2020-07-28 07-PM,LTCKRW,66900,67200,66650,67000,616.14,41253031.95
1595959200.0,2020-07-28 06-PM,LTCKRW,66400,67700,66350,66900,3151.71,210972377.89
1595955600.0,2020-07-28 05-PM,LTCKRW,66500,67200,65850,66400,3728.14,248027455.68
1595952000.0,2020-07-28 04-PM,LTCKRW,65100,67800,63550,66500,11092.58,732574503.22
1595948400.0,2020-07-28 03-PM,LTCKRW,64850,65250,63550,65100,5380.27,347820110.41
1595944800.0,2020-07-28 02-PM,LTCKRW,63750,65150,63300,64850,6794.03,436125949.32
1595941200.0,2020-07-28 01-PM,LTCKRW,63200,64000,62600,63750,3498.12,221234055.8
1595937600.0,2020-07-28 12-PM,LTCKRW,63500,64400,62600,63200,4564.05,290597204.18
1595934000.0,2020-07-28 11-AM,LTCKRW,62350,63550,62250,63500,2271.25,143335819.95
1595930400.0,2020-07-28 10-AM,LTCKRW,62300,62450,61100,62350,3074.82,189439454.66
1595926800.0,2020-07-28 09-AM,LTCKRW,62500,63000,61800,62300,2738.58,170746308.52
1595923200.0,2020-07-28 08-AM,LTCKRW,62800,63300,62300,62500,2723.18,170972286.14
1595919600.0,2020-07-28 07-AM,LTCKRW,63550,63900,62500,62800,3276.16,206567690.73
1595916000.0,2020-07-28 06-AM,LTCKRW,62900,63600,62900,63550,2526.64,159924158.86
1595912400.0,2020-07-28 05-AM,LTCKRW,62900,63300,62800,62900,2176.68,137107198.19
1595908800.0,2020-07-28 04-AM,LTCKRW,62600,63150,62550,62900,2540.94,159721906.14
1595905200.0,2020-07-28 03-AM,LTCKRW,62800,62950,62300,62600,6617.18,414267973.12
1595901600.0,2020-07-28 02-AM,LTCKRW,63400,63800,62550,62800,6041.71,382094583.6
1595898000.0,2020-07-28 01-AM,LTCKRW,62800,63850,62800,63400,4002.52,253663143.17
1595894400.0,2020-07-28 12-AM,LTCKRW,62200,64000,62200,62800,8760.01,551660770.65
1595890800.0,2020-07-27 11-PM,LTCKRW,64100,64100,61700,62200,12128.04,759210431.3
1595887200.0,2020-07-27 10-PM,LTCKRW,62800,65100,62350,64100,11984.26,764074875.41
1595883600.0,2020-07-27 09-PM,LTCKRW,64200,64200,61350,62800,6079.9,383786559.16
1595880000.0,2020-07-27 08-PM,LTCKRW,61800,64500,61650,64200,6469.36,409718460.16
